Question,Answer
"The discussions surrounding the inclusion of transgender players in volleyball primarily focus on what aspects?
A) The players' personal achievements
B) The legitimacy and fairness of competition
C) The sponsorship and marketing opportunities
D) The training methods and coaching styles",B
"A block aimed at stopping an attack and making the ball remain in the opponent's court is called a(n) __________ block.
A) offensive
B) defensive
C) soft
D) solo",A
"A well-executed offensive block requires players to anticipate the __________ of the ball once the attack takes place.
A) color
B) direction
C) size
D) weight",B
"The palms should be held deflected downward at roughly __________ degrees toward the interior of the opponents' court during an offensive block.
A) 15-30
B) 45-60
C) 75-90
D) 90-120",B
"A ""roof"" is a type of __________ block that sends the ball straight down to the attacker's floor.
A) defensive
B) offensive
C) soft
D) triple",B
"A __________ block is aimed at controlling and deflecting the ball up to slow it down for defense.
A) offensive
B) defensive
C) solo
D) triple",B
"For a soft block, players should jump and place their hands above the net with palms __________.
A) down and fingers forward
B) up and fingers pointing backwards
C) in a fist
D) touching each other",B
"Blocking can be classified by the number of players involved. Which of the following is NOT a type of block mentioned?
A) Single
B) Double
C) Triple
D) Quadruple",D
"A successful block does not always result in a ""roof"" and may not even __________ the ball.
A) touch
B) see
C) move
D) throw",A
"A block that forces the attacker away from their preferred attack into a more controlled shot is considered a __________ block.
A) failed
B) highly successful
C) weak
D) illegal",B
"An offensive block requires calculating the best __________ to execute the ""perfect"" block.
A) cheer
B) footwork
C) celebration
D) vocal call",B
"During an offensive block, the jump should be timed to intercept the ball's trajectory __________ it crosses over the plane of the net.
A) after
B) before
C) as
D) without regard to when",B
"The set in volleyball is usually the second contact that a team makes with the ball, with the main goal of _____.
A) serving the ball back to the opponent
B) putting the ball in the air for an attack
C) blocking the opponent's attack
D) passing the ball to the referee.",B
"The player responsible for coordinating the offensive movements and deciding which player will attack the ball is called the _____.
A) attacker
B) blocker
C) setter
D) libero.",C
"When a ball is too low to be handled with fingertips, players use a _____.
A) spike set
B) bump set
C) jump set
D) float set.",B
"A _____ set refers to when the ball is passed in the direction the setter is facing.
A) front
B) back
C) side
D) down",A
"In beach volleyball, the rules regulating overhand setting are _____ indoor volleyball.
A) less stringent
B) more stringent
C) non-existent
D) the same as",B
"A jump set is used when the ball is 
A) too far from the net
B) too close to the net
C) at the setter's optimal setting distance
D) being served.",B
"The setter usually stands about _____ of the way from the left to the right of the net and faces the left.
A) ½
B) ⅔
C) ¾
D) ⅓",B
"When the setter is in the front row, they may perform a ""dump"", which means _____.
A) setting the ball high for a back row attack
B) passing the ball to the referee
C) playing the ball directly onto the opponent's court
D) serving the ball.",C
"If the setter is not in the front row and tries to dump the ball, it is considered _____.
A) a strategic play
B) an illegal back court attack
C) a legal maneuver
D) a front row attack.",B
"The most common dumps by a setter are aimed to zones _____.
A) 1 and 3
B) 2 and 4
C) 5 and 6
D) 6 and 1.",B
"To avoid a 'double hit' call by the referee, the setter must touch the ball _____.
A) with one hand
B) with both hands at different times
C) with both hands at the same time
D) below the waist.",C
"When performing a jump set, the setter usually jumps off their _____.
A) left foot
B) right foot
C) both feet simultaneously
D) hands.",B
"In which year was volleyball first introduced as part of the Summer Olympics program?
A) 1952
B) 1964
C) 1976
D) 1984",B
"What is the primary objective of an attack in volleyball?
A) To serve the ball
B) To block the opponent's spike
C) To land the ball on the opponent's court
D) To pass the ball to a teammate",C
"During an attack, the contact with the ball should ideally be made at what point?
A) The apex of the hitter's jump
B) The moment the ball is served
C) Right before the ball touches the ground
D) When the ball is passed to the setter",A
"What is a 'bounce' in volleyball terminology?
A) A serve that hits the net
B) A very hard spike
C) A light touch of the ball
D) A double hit",B
"What is a 'kill' in volleyball?
A) A powerful serve
B) An illegal move
C) An attack that results in a point
D) A successful block",C
"How must a backcourt player execute an attack?
A) By standing still
B) By jumping from behind the 3-meter line
C) Without jumping
D) By touching the net",B
"What is a Pipe Attack?
A) An attack by the setter
B) A back-row attack by the center player
C) A front-row attack
D) A serve from the backcourt",B
"What is the purpose of a 'dip/dink/tip/cheat/dump' attack?
A) To hit the ball hard
B) To land the ball in an uncovered area
C) To serve the ball
D) To block a spike",B
"What does 'tool/wipe/block-abuse' refer to?
A) A strong defensive move
B) A serving technique
C) Hitting the ball off the opponent's block
D) A setting error",C
"What is an off-speed hit designed to do?
A) Increase the ball's speed
B) Confuse the opponent's defence
C) Perform a legal serve
D) Block an opponent's hit",B
"What is a 'Quick hit' or 'One'?
A) A slow attack
B) A serve
C) A fast low set attack
D) A defensive strategy",C
"What is the 'Slide' a variation of?
A) A Pipe Attack
B) A Quick hit
C) A Backcourt attack
D) A Block-abuse",B
"What is a 'Double quick hit' also known as?
A) Stack
B) Bounce
C) Dip
D) Line shot",A
"What is the tactical advantage of a 'Double quick hit'?
A) To serve harder
B) To confuse the opponent's blockers
C) To make a stronger block
D) To pass the ball more effectively",B
"What does a successful attack require in terms of player movement?
A) Minimal jumping
B) An approach, jump, and swing
C) Standing behind the 3-meter line
D) Avoiding the net at all costs",B
"In a 'Slide' attack, where does the middle hitter hit from?
A) Directly in front of the setter
B) Behind the setter
C) From the backcourt
D) From outside the court",B
"What is the strategic benefit of an off-speed hit?
A) To create a louder spike
B) To perform a legal serve
C) To reduce the ball's speed and confuse the defense
D) To block the opponent's attack",C
"According to FIVB regulations, what is the required interior air pressure of a volleyball?
A) 0.20–0.225 kg/cm2
B) 0.25–0.275 kg/cm2
C) 0.30–0.325 kg/cm2
D) 0.35–0.375 kg/cm2",C
"What is the weight range for an official volleyball as per FIVB regulations?
A) 200–230 g
B) 240–260 g
C) 260–280 g
D) 290–310 g",C
"In a 5–1 volleyball formation, how many front-row attackers are there when the setter is in the back row?
A) One
B) Two
C) Three
D) Four",C
"What is the role of the player opposite the setter in a 5–1 rotation called?
A) Middle blocker
B) Libero
C) Opposite hitter
D) Wing spiker",C
"In high-level volleyball play, back-row attacks are increasingly performed from which position?
A) Back-left
B) Back-centre
C) Front-right
D) Front-centre",B
"What is the main technical advantage of having a setter in a 5–1 formation?
A) The setter can serve more effectively.
B) The setter always has 3 hitters to vary sets with.
C) The setter can perform more blocks.
D) The setter can focus solely on defense.",B
"What additional option does the setter have when they are a front-row player?
A) To perform a libero set
B) To serve the ball
C) To jump and ""dump"" the ball onto the opponent's side
D) To call a timeout",C
"The 5–1 offence is a mix of which two other formations?
A) 6–2 and 4–4
B) 6–2 and 4–2
C) 3–3 and 4–2
D) 3–3 and 6–2",B
"When the setter is in the front row, how does the 5–1 offense look like?
A) A 6–2 formation
B) A 4–4 formation
C) A 4–2 formation
D) A 3–3 formation",C
"How many possible attackers are there in total in a 5–1 formation?
A) Four
B) Five
C) Six
D) Seven",B
"What can the setter's ability to vary sets with 3 hitters potentially prevent?
A) The opponent's middle blocker from having enough time to block
B) The opponent's team from serving
C) The setter from performing a back-row attack
D) The team from rotating properly",A
"In which league is Volleyball South Australia NOT involved in managing?
A) State League
B) Murray Park Volleyball League
C) Adelaide City Volleyball Championship
D) Lower tier leagues",C
"What is the primary role of Volleyball South Australia?
A) Sponsoring international volleyball events
B) Managing the State League
C) Providing financial support to volleyball players
D) Organizing beach volleyball tournaments",B
"What type of set is a ""Back-Two""?
A) A low set to the outside hitter
B) A high set to the middle or right side hitter behind the setter
C) A quick set to the middle hitter
D) A back row attack aimed at the left side",B
"The ""Pipe"" set is aimed at which area of the court?
A) Left side quarter
B) Right side quarter
C) Middle of the court between a B and a C-ball
D) Directly behind the setter",C
"A ""Hut"" is a set that is:
A) Higher than a shoot but lower than a go
B) Lower than a shoot but higher than a go
C) The same as a four set
D) A back row attack",A
"What is a ""Jones"" play in volleyball?
A) A variation of the ""Pipe"" with a lower set
B) A variation of ""Chaos"" with different hitting options
C) A quick middle hit when the hitter jumps before the set
D) A back row set aimed at the left side",B
"Which set is also known as a ""Fifty-One""?
A) Four
B) One
C) Bick
D) Go",B
"A ""Shocker"" attack involves:
A) The middle running a one and the outside hitting a back-two
B) The middle running a one and the opposite hitting a two off the middle's shoulder
C) The middle running a one and the weak side hitting an outside 3
D) The middle running a one and the outside hitting a thirty-two",B
"The ""Step"" or ""Slide"" attack is characterized by:
A) The hitter jumping off two feet
B) The hitter chasing the ball behind the setter and jumping off one foot
C) The hitter approaching for a high outside set
D) The hitter making a back row attack",B
"A ""Two"" or ""Meter"" ball is set to the middle hitter approximately:
A) One foot above the top of the net
B) Two feet above the top of the net
C) Three feet above the top of the net
D) Four feet above the top of the net",B
"In a ""Cross"" (X) play, the weak-side hitter:
A) Hits a two ball at the same location as the middle hitter's one
B) Runs around to hit an outside 3
C) Approaches for a high outside set
D) Hits a back row attack",A
"A ""Thirty Stack"" involves the middle hitter running a:
A) Thirty-one and the outside hitter running a thirty-two
B) Thirty-one and the outside hitter running a shoot
C) One and the outside hitter running a thirty-two
D) One and the outside hitter running a shoot",A
"What is the purpose of a ""Middle-finger Ball""?
A) To set a deep pipe set
B) To distract the other team with a fake attack
C) To set a ball to the outside hitter
D) To execute a quick middle hit",B
"A ""Pump-one"" play is designed to:
A) Speed up the attack
B) Delay the middle hitter's jump
C) Confuse the setter's choice
D) Facilitate a back row attack",B
"A ""Beach dig"" in volleyball is characterized by the use of both hands and fingers to surround the ball, squeeze, and actually slightly __________ the ball.
A) Push
B) Lift
C) Drop
D) Spin",B
"When a player uses a ""Bump"" in volleyball, it is typically to __________.
A) Serve the ball
B) Block an attack
C) Set a ball for an attack
D) Celebrate a point",C
"A ""Chop Shot"" in beach volleyball is executed by turning the hand sideways and __________ the side of the ball.
A) Hitting
B) Chopping
C) Rolling
D) Catching",B
"The ""Cobra"" technique in volleyball involves poking the ball with __________.
A) The knuckles
B) The fingertips
C) The palm
D) The elbow",B
"A ""Crepe"" or ""Waffle"" in volleyball is performed by digging the ball with the __________.
A) Knee
B) Head
C) Foot
D) Chest",C
"In a ""Dinosaur-Dig,"" a player's arms come down in front of them resembling a T-Rex to play the ball up with the __________.
A) Palms
B) Backs of their wrists
C) Elbows
D) Shoulders",B
"A ""Dump"" in volleyball is when the ball is returned over the net on the __________ contact.
A) First
B) Second
C) Third
D) Fourth",B
"The ""Gator"" technique is a defensive digging method where the hands form the shape of __________.
A) Claws
B) Fists
C) Gator jaws
D) A ball",C
"A ""Jay-pass"" typically results in the setter being in a position to only set the __________.
A) Opponent
B) Passer
C) Referee
D) Spectators",B
"The ""Kong"" is a type of one-handed __________ in volleyball.
A) Serve
B) Dig
C) Block
D) Attack",C
"When performing a ""Pancake,"" a player digs the ball by extending a hand flat on the floor with the __________ facing down.
A) Back
B) Side
C) Palm
D) Fingertips",C
"A ""Pokey"" is a ball contacted with the __________, especially on the beach.
A) Elbow
B) Fingertips
C) Knuckles
D) Palm",C
"A ""Roll Shot"" is an attack where the ball is hit softly to put extreme __________ on the ball.
A) Side spin
B) Backspin
C) Topspin
D) No spin",C
"A ""Sprawl"" is a type of dig where the player pushes their body forward and down without __________.
A) Yelling
B) Swinging
C) Leaving the ground
D) Using their hands",C
"A ""Sky ball"" serve is characterized by shooting the ball unusually __________ into the air.
A) Low
B) High
C) Straight
D) Sideways",B
"The ""Tomahawk"" is a defensive shot made by contacting the volleyball __________.
A) Underhand
B) With the feet
C) Overhead
D) With the chest",C
"A ""Thunder"" in volleyball is a powerful spike that requires a very high jump and is hit __________ from the point of contact.
A) Sideways
B) Upwards
C) Steeply downwards
D) Gently",C
"A ""Tip"" in volleyball is an attack using more of the __________ than the whole hand.
A) Fingers and fingertips
B) Wrists
C) Elbows
D) Shoulders",A
"A ""Wipe"" or ""Swipe"" is a technique where a player pushes the ball against the opponents' block and __________ the ball out of bounds.
A) Kicks
B) Drops
C) Wipes
D) Catches",C
"In volleyball, one way to score a point using these methods is to place the ball where it is very hard for the other players to __________.
A) See
B) Reach
C) Touch
D) Hear",B
"The ""Chicken wing"" is used to dig a ball that is aimed towards the player's __________.
A) Legs
B) Upper torso
C) Head
D) Arms",B
"A ""Dump"" usually results in a __________ when the defense is unaware.
A) Foul
B) Kill
C) Penalty
D) Serve",B
"The ""Gator"" maneuver involves digging the ball with the __________ hand and then directing it with the upper hand.
A) Bottom
B) Top
C) Left
D) Right",A
"What does the term ""Ape"" refer to in volleyball slang?
A) A powerful serve
B) A strategic timeout
C) A mindless spike on the first or second touch
D) A skilled setter",C
"What is a ""Bang"" in volleyball?
A) A ball spiked very hard with a steep downward angle
B) A gentle tip over the net
C) A defensive strategy
D) A type of serve",A
"In volleyball, what does it mean to be ""Beered""?
A) To be substituted out for poor performance
B) To have an attacked ball go through your legs
C) To win a point with a soft touch
D) To successfully block an attack",B
"What is a ""Blash"" in volleyball terms?
A) A ball served out of bounds
B) A ball that is blocked and travels faster to the floor than from the attacker
C) A perfect set
D) A defensive formation",B
"""Block City"" is a term used when a player is:
A) Serving very well
B) Blocking very well
C) Setting perfectly
D) Digging effectively",B
"What does ""Butter"" signify in volleyball slang?
A) A perfect set
B) A powerful spike
C) A type of block
D) A defensive move",A
"What is a ""Chowder"" in volleyball?
A) A celebration after a win
B) A badly mangled set
C) A type of serve
D) A defensive strategy",B
"What is a ""Deep Dish"" in beach volleyball?
A) A powerful spike
B) An illegal set held excessively long
C) A defensive formation
D) A type of serve",B
"The term ""Dime"" in volleyball refers to:
A) A type of block
B) A perfect pass
C) A serving error
D) A defensive dig",B
"What does ""Dirt Dessert"" mean in volleyball slang?
A) A poorly executed play
B) A kill so impressive it's compared to a sweet dessert
C) A defensive strategy
D) A type of serve",B
"When a player yells ""Easy,"" they are indicating that:
A) They are about to serve
B) They have successfully dug a hard hit or perfectly passed a serve
C) They need a substitution
D) They are calling for an easy set",B
"A ""Facial"" in volleyball is when:
A) A player smiles after a good play
B) A player gets hit in the face with the ball
C) A player fakes a spike
D) A player sets the ball perfectly",B
"What does ""Fishing"" refer to in volleyball?
A) Scouting for new players
B) Making illegal contact with the net
C) A serving technique
D) A defensive strategy",B
"The term ""Hands"" in volleyball is associated with:
A) Celebrating a point
B) Hand setting
C) Blocking a spike
D) Serving techniques",B
"""Heat"" in volleyball slang refers to:
A) The temperature in the playing area
B) The speed of a hard-hit ball
C) The intensity of a rally
D) A type of serve",B
"""House"" is a term used when:
A) A team calls a timeout
B) A player blocks a ball so hard it goes straight to the floor
C) A player serves an ace
D) A player makes a perfect pass",B
"The ""Hubby-wife"" scenario occurs when:
A) A couple plays together on a team
B) A serve drops between two players who can't decide who will pass it
C) A team celebrates a point
D) A player makes a mistake",B
"""Jet Nai Heed"" is:
A) A cheer for a good play
B) The act of intentionally blocking a spike
C) A type of serve
D) A setting technique",B
"""Jungleball"" is a term for a game played by:
A) Professional players
B) Inexperienced players with little ball control
C) Beach volleyball specialists
D) Indoor volleyball teams",B
"""Killing Ants"" refers to when a player:
A) Digs a hit and passes the ball directly into the ground
B) Jumps very high for a block
C) Serves an ace
D) Sets the ball perfectly",A
"The term ""Lombardo"" is used to describe a beach volleyball player who:
A) Shows exceptional skill and knowledge
B) Demonstrates a lack of skill or knowledge
C) Is known for powerful spikes
D) Is an expert at digging",B
"In volleyball, ""Nail"" refers to:
A) A perfect pass
B) A sharp spike
C) A strong block
D) A type of serve",A
"What is a ""No-lookie Cookie"" in volleyball?
A) A deceptive serve
B) A hit down the line without looking
C) A block without jumping
D) A set to an unexpected player",B
"An ""Overkill"" occurs when:
A) A team overuses a particular player
B) An overpass is attacked for a kill
C) A player celebrates excessively
D) A serve is too powerful to handle",B
"What is a ""Paintbrush"" in volleyball?
A) A type of serve
B) A mishit with backspin on the ball
C) A defensive strategy
D) A perfect set",B
"A ""Pancake"" is:
A) A serving technique
B) A fully extended dig where the ball hits the top of the player's hand
C) A powerful spike
D) A type of block",B
"""Pancake Lake"" is an imaginary place where a player goes when they:
A) Serve multiple aces
B) Repeatedly pancake a ball
C) Make several perfect sets
D) Block multiple attacks",B
"A ""Party Ball"" is an opportunity for:
A) A front row player to hit an overpassed ball
B) A team to celebrate a win
C) A back row player to serve an ace
D) A setter to make a surprise attack",A
"A ""Party Foul"" is:
A) A failed attempt at a Party Ball
B) A serving error
C) A miscommunication between players
D) A block that goes out of bounds",A
"A ""Pineapple"" is an attack on the second contact by the setter, usually designed to:
A) Land in the deep corner of the court
B) Go straight down the middle
C) Hit the opposing team's libero
D) Serve as a decoy for another hitter",A
"""Popcorn setting"" refers to when:
A) A setter sends sets in a random pattern
B) A team makes consecutive points
C) A player spikes the ball very hard
D) A team uses a particular rotation",A
"A ""Rainbow"" shot in beach volleyball is:
A) A powerful spike
B) A shot that lands in the far corner over the defender's head
C) A serve with a high arc
D) A block that sends the ball high into the air",B
"In volleyball slang, ""Ref"" is a term for:
A) A specific referee
B) A type of serve
C) A player who makes the calls
D) A defensive strategy",A
"""Refs"" is a collective noun for:
A) The team's coaching staff
B) Those officiating at a volleyball event
C) The players on the bench
D) The team captains",B
"The cheer ""Rufio"" is done when a player:
A) Serves an ace
B) Blocks the opposing player straight down
C) Makes a successful dig
D) Spikes the ball powerfully",B
"To perform ""A Scotford"" is to:
A) Celebrate after officiating an event
B) Make a perfect set
C) Spike the ball with great force
D) Execute a strategic timeout",A
"A ""Scrappy"" team is one that:
A) Plays with much effort and doesn't let the ball hit the ground
B) Uses unorthodox strategies
C) Frequently argues with the referees
D) Relies on power over technique",A
"""Shag"" in volleyball refers to:
A) A type of serve
B) Picking up and collecting scattered volleyballs
C) A defensive move
D) A celebration dance",B
"The ""Skunk rule"" is similar to:
A) The mercy rule
B) The rotation rule
C) The libero replacement rule
D) The back row attack rule",A
"A ""Spatch"" is when a player:
A) Contacts the ball with essentially no spin
B) Serves a ball with a lot of spin
C) Blocks a spike with one hand
D) Sets the ball with a spin",A
"""Spiketown"" is a fictional place a hitter claims to go to when they:
A) Get an impressive kill
B) Make a strategic play
C) Serve an ace
D) Make a perfect pass",A
"A ""Stuff Turkey"" in volleyball is:
A) A stuff block with the ball hitting the opponent's floor first
B) A powerful serve
C) A type of celebration
D) A defensive formation",A
"""Sui-set"" refers to a ball set:
A) Too close to the net directly into the hands of a blocker
B) Perfectly for a hitter
C) For a back row attack
D) To deceive the opposing team",A
"""The Shed"" is a fictional place for blockers who:
A) Frequently block tool-style attacks
B) Lose points due to tool-style attacks
C) Make consecutive blocks
D) Celebrate after a good block",B
"""Tool Time"" is a phrase used to celebrate:
A) A successful block
B) A tool-style attack
C) A powerful spike
D) A strategic timeout",B
"The hitting percentage in volleyball is calculated by taking the number of kills, subtracting the number of __________, and then dividing by the total number of attacks. What is subtracted from the number of kills to find the hitting percentage?
A) Aces
B) Blocks
C) Errors
D) Rotation points",C
"If a player has served 20 times during a match and the team scored 8 points while that player was serving, what is the player's Point Scoring Percentage (PS%)?
A) 25%
B) 40%
C) 50%
D) 80%",B
"When calculating the Kill Percentage, which of the following factors is used in the formula?
A) Number of kills minus the number of errors
B) Number of blocks
C) Number of kills divided by the total attacks
D) Total points scored on a specific player's serve",C
"What type of service motion is described as a serve where the ball is hit with a spin not reflected in the toss, often used to deceive passers?
A) Jump float
B) Hybrid
C) Sidespin
D) Underhand",B
"The ""Jump float"" serve is comparable to which pitch in baseball?
A) Slider
B) Curveball
C) Knuckleball
D) Fastball",C
"What is the key characteristic of a ""Jump serve"" or ""jump topspin""?
A) The ball is tossed with no spin
B) The ball is struck with topspin while the player is standing
C) The ball drops sharply due to topspin applied while the player jumps
D) The ball is contracted above the player's head",C
"What is the main difference between a ""Standing topspin"" and a ""Jump serve""?
A) The type of spin on the ball
B) The height at which the ball is contacted
C) The player's position during the serve
D) The player does not jump prior to contact in a ""Standing topspin""",D
"An ""Overhead serve"" is characterized by the ball being contacted above the player's head while they are in what position?
A) Jumping
B) Running
C) Standing
D) Sitting",C
"Which serve is considered the simplest variation and involves striking the ball with the dominant hand below the waist?
A) Hybrid
B) Sidespin
C) Jump topspin
D) Underhand",D
"What variation of serve does not require the player to jump prior to contact and is an easier version of the ""Jump float""?
A) Standing float
B) Overhead serve
C) Sidespin
D) Underhand",A
"When performing a ""Hybrid"" serve, a player may pair it with which other serve to increase deception?
A) Jump float
B) Standing topspin
C) Jump topspin
D) Underhand",C
"In a ""Jump serve,"" elite players may incorporate which additional type of spin to make the serve harder to pass?
A) Backspin
B) No spin
C) Sidespin
D) Underhand spin",C
"What is an ""Ace"" in volleyball?
A) A serve that results in a point because the ball is hit out of bounds
B) A serve that lands in the opponent's court without being touched
C) A serve that is received and immediately returned for a point
D) A serve that is hit into the net but still goes over",B
"What is the term for the second contact of a team's three contacts that results in a kill on the ensuing attack?
A) Spike
B) Dig
C) Assist
D) Block",C
"What is a ""Cross-court shot""?
A) A serve that crosses from one side of the court to the other before landing
B) An attack directed straight down the middle of the court
C) An individual attack directed at an angle from one end of the offensive team's side to the opposite sideline
D) A defensive move to intercept a ball going cross-court",C
"What does ""D.S."" stand for in volleyball?
A) Designated Server
B) Defensive Specialist
C) Direct Spike
D) Double Set",B
"In volleyball, what is the ""Four Step Approach"" used for?
A) Setting up for a serve
B) Preparing for a block
C) The sequence of steps a hitter takes to meet a ball for an attack
D) The movement pattern for a libero",C
"What is the purpose of a ""Roll Shot"" in volleyball?
A) To serve the ball with a spin
B) To block a spike with a rolling motion
C) To attack by making contact underneath the ball to avoid a block
D) To dig a ball with a rolling motion",C
"What is a ""Seam"" in volleyball?
A) The top edge of the net
B) The area between passers on serve receive or between blockers
C) The boundary line on the court
D) The center of the court where most spikes are directed",B
"What is a ""Six-Two"" formation in volleyball?
A) A defensive formation with six players at the net and two in the back
B) A serving strategy with six possible serves and two variations
C) An offensive system with two designated setters and six other players
D) A blocking strategy with six players ready to block and two in reserve",C
"What is a ""Slide"" in volleyball?
A) A defensive move to the floor to save a low ball
B) A serving technique to slide the ball over the net
C) A middle hitter sliding to hit off a short back set from the setter
D) A strategy to slide the ball across the net without spiking",C
"What is the role of the member clubs during the yearly AGM of the WMVA that takes place in June?
A) To elect the chairman
B) To propose new rules
C) To send a representative
D) To participate in competitions",C
"Who is responsible for the day-to-day operations of the WMVA?
A) The chairman alone
B) The committee
C) All member clubs
D) The competitions officer",B
"What is the primary responsibility of the West Midlands Volleyball Association (WMVA)?
A) Organising basketball tournaments in the West Midlands
B) Promoting volleyball in the South East area of England
C) Organising volleyball activities in the West Midlands area of England
D) Managing football leagues in the West Midlands",C
"How many men's divisions does the WMVA run?
A) 1
B) 2
C) 3
D) 4",C
"When was the Junior Tour introduced to the UK Beach Tour?
A) 2018
B) 2019
C) 2020
D) 2021",D
"Who started the UK Beach Tour and in what year?
A) Jake Shaef in 2018
B) Volleyball England in 2015
C) Scottish Volleyball in 2020
D) Northern Irish Volleyball Federation in 2019",A
"In which year was the libero player introduced internationally?
A) 1996
B) 1998
C) 2000
D) 2002",B
"What is the primary specialization of a libero?
A) Attacking skills
B) Blocking skills
C) Defensive skills
D) Serving skills",C
"What must the libero wear during a game?
A) Protective gear
B) The same jersey color as their teammates
C) A contrasting jersey color from their teammates
D) A libero tracking sheet",C
"When can the libero replace any back-row player?
A) After notifying the officials
B) When the ball is in play
C) When the ball is not in play, without prior notice to the officials
D) Only before the match starts",C
"How does the libero substitution affect the team's substitution limit per set?
A) It counts as two substitutions
B) It counts against the substitution limit
C) It does not count against the substitution limit
D) The libero cannot be substituted",C
"What additional role does the modern-day libero often take on?
A) Main attacker
B) Second setter
C) Primary server
D) Team captain",B
"Under what condition can the libero make an overhand set?
A) Anywhere on the court
B) While stepping on the 3-meter line
C) When standing behind the 3-meter line
D) Only from the front row",C
"How many liberos can be designated at the beginning of the play under FIVB rules?
A) One
B) Two
C) Three
D) Four",B
"What is one restriction of the libero's ability to function as a setter?
A) They cannot set to the front row attacker
B) They can only set when in the front row
C) They can only make underhand passes
D) They cannot attack the ball above net height",D
"According to international rules, what is a libero not allowed to do?
A) Serve
B) Block
C) Attack
D) Substitute",A
"In NCAA competition, what is a unique serving rule for the libero?
A) The libero can serve for any player
B) The libero can serve in a specific rotation
C) The libero cannot serve at all
D) The libero serves the entire match",B
"When did most U.S. high schools add the libero position?
A) 1998 to 2000
B) 2000 to 2002
C) 2003 to 2005
D) 2005 to 2007",C
"When is a point scored in volleyball?
A) Only when the ball contacts the floor outside the court boundaries
B) When the ball contacts the floor within the court boundaries or an error is made
C) When the ball does not hit the line
D) Only when a team serves the ball",B
"Who serves for the next point after a team wins a point?
A) The team that lost the point
B) The team that won the point
C) The player with the least number of faults
D) The team that served the previous point",B
"How does the serving player change if the team that won the point did not serve the previous point?
A) The players of the team do not rotate and the same player serves again
B) The players of the team rotate in a counterclockwise manner
C) The players of the team rotate their position on the court in a clockwise manner
D) The opposite team chooses the next server",C
"What is the standard number of points required to win a set in volleyball?
A) 15 points
B) 20 points
C) 25 points
D) 30 points",C
"How many sets must a team win to be declared the match winner in high school volleyball games?
A) Best-of-three
B) Best-of-five
C) Best-of-seven
D) Best-of-nine",A
"What was the final year NCAA Division I Women's Volleyball Championship used side-out scoring?
A) 1999
B) 2000
C) 2001
D) 2003",B
"In what year did rally point scoring debut in the NCAA Division I Women's Volleyball Championship?
A) 1999
B) 2000
C) 2001
D) 2003",C
"What is the required point margin to win a set?
A) One-point margin
B) Two-point margin
C) Three-point margin
D) No specific margin is required",B
"When did most high schools in the U.S. change to rally scoring?
A) 1999
B) 2000
C) 2001
D) 2003",D
"What was the original number of points a game was played to with side-out scoring?
A) Up to 15 points
B) Up to 20 points
C) Up to 25 points
D) Up to 30 points",A
"Since the 2008 season, what term is used to refer to what were previously called ""games"" in volleyball?
A) Matches
B) Sets
C) Rounds
D) Points",B
"In ""Attacker You!"" (1984), the main character is a junior high schoolgirl who starts playing volleyball after moving to which location?
A) Osaka
B) Tokyo
C) Kyoto
D) Hokkaido",B
"What is the main focus of the anime ""Haikyu!!"" (2014)?
A) A high school boys basketball team
B) A high school boys soccer team
C) A high school boys volleyball team
D) A high school girls volleyball team",C
"What is the main difference between beach volleyball and traditional volleyball in terms of team composition?
A) Beach volleyball is played with three people per team.
B) Beach volleyball is played with two people per team.
C) Beach volleyball is played on a smaller court.
D) Beach volleyball uses a different kind of ball.",B
"What is the unique feature of Crossnet compared to traditional volleyball?
A) It is played on sand.
B) It is played with a beach ball.
C) It is a four-way volleyball game.
D) It is played with two people per team.",C
"9-man volleyball was invented by which group of immigrants?
A) Brazilian immigrants
B) Chinese immigrants
C) Ecuadorian immigrants
D) Indian immigrants",B
"Biribol is an aquatic variant of volleyball played in what type of setting?
A) Beaches
B) Shallow swimming pools
C) Squash courts
D) Snow-covered fields",B
"Which volleyball variation is known for using a heavier ball?
A) Footvolley
B) Ecua-volley
C) Handball
D) Hooverball",B
"Newcomb ball is similar to volleyball, but what is the main action performed with the ball?
A) It is kicked.
B) It is caught and thrown.
C) It is hit with a racket.
D) It is dribbled.",B
"The Fédération Internationale de Volleyball has plans to include which variant in the Winter Olympic Games programme?
A) Beach volleyball
B) Snow volleyball
C) Towel volleyball
D) Wallyball",B
"Volley squash is played within what type of enclosed space?
A) A volleyball court
B) A squash court
C) A racquetball court
D) A basketball court",B
"Wallyball is a variation of volleyball played with what type of ball?
A) A medicine ball
B) A rubber ball
C) A beach ball
D) A rattan ball",B
"What is the primary purpose of digging in volleyball?
A) To spike the ball
B) To block the opponent's serve
C) To prevent the ball from touching one's court after an attack
D) To serve the ball to the other team",C
"Which of the following is NOT a technique used in digging?
A) Dive
B) Pancake
C) Split step
D) Overhead smash",D
"The ""pancake"" technique is more commonly used in which environment?
A) Outdoor volleyball
B) Beach volleyball
C) Indoor volleyball
D) Water volleyball",C
"What is the main difference between passing and digging?
A) Digging is a more reflex-based skill
B) Passing requires more physical strength
C) Digging is primarily used for serving
D) Passing is not used in volleyball",A
"When performing a ""dive,"" where does a player typically land?
A) On their feet
B) On their chest
C) On their back
D) On their hands",B
